test21	1	-0.189952	2.7	-0.063808	7	342	336	100	6	LongWMHS	back	RIGHT
test21	1	0.911906	0.046875	-0.911906	357	519	163	100	6	LongWMHS	back	RIGHT
test21	1	-3	1.8	0	559	840	282	100	6	LongWMHS	back	RIGHT
test21	1	-0.69444	0.15	-1.33476	862	1319	458	100	6	LongWMHS	back	RIGHT
test21	1	-1.61856	0.9	-1.18784	1335	1601	267	100	6	LongWMHS	back	RIGHT
test21	1	-2.1463	2.018925	0	1621	2141	521	100	6	LongWMHS	back	RIGHT
test21	1	-1.401276	2.242575	-0.729046	2186	2399	214	100	6	LongWMHS	back	RIGHT
test21	1	-0.446656	2.4	-1.329664	2416	2703	288	100	6	LongWMHS	back	RIGHT
test21	1	-0.237149	0.084525	1.426709	2737	2990	254	100	6	LongWMHS	back	RIGHT
test21	1	0.063808	2.7	-0.189952	3004	3529	526	100	6	LongWMHS	back	RIGHT
test21	1	-0.183734	3.1176	-0.250127	3579	3776	198	100	6	LongWMHS	back	RIGHT
test21	1	0.669128	0.084525	1.286108	3809	4049	241	100	6	LongWMHS	back	RIGHT
test21	1	-1.329664	2.4	0.446656	4069	4336	268	100	6	LongWMHS	back	RIGHT
test21	1	1.972	1.1784	0	4358	4536	179	100	6	LongWMHS	back	RIGHT
test21	1	-2.753894	1.94845	-0.216	4564	5023	460	100	6	LongWMHS	back	RIGHT
test21	1	0.599396	2.5728	-0.31185	5066	6038	973	100	6	LongWMHS	back	RIGHT
test21	1	-0.189952	2.7	0.063808	6063	6099	37	100	6	LongWMHS	back	RIGHT
test21	1	0.143301	3.1176	-0.274928	6135	6211	77	100	6	LongWMHS	back	RIGHT
test21	1	-1.694372	1.7748	-0.569167	6221	6471	251	100	6	LongWMHS	back	RIGHT
test21	1	-1.36262	2.463	0.226496	6484	7175	692	100	6	LongWMHS	back	RIGHT
test21	1	1.3804	2.463	0	7221	8088	868	100	6	LongWMHS	back	RIGHT
test21	1	3.0888	2.4	-0.18	8104	8187	84	100	6	LongWMHS	back	RIGHT
test21	1	-0.648144	2.4	1.245776	8205	8631	427	100	6	LongWMHS	back	RIGHT
test21	1	0.700921	0.177075	-1.347218	8648	8885	238	100	6	LongWMHS	back	RIGHT
test21	1	1.96042	0.771675	-0.325863	8983	9423	441	100	6	LongWMHS	back	RIGHT
test21	1	2.33353	1.668948	0.139234	9449	9592	144	100	6	LongWMHS	back	RIGHT
test21	1	-2.272922	1.005005	0.189	9620	10337	718	100	6	LongWMHS	back	RIGHT
test21	1	-2.696413	1.862682	-0.081	10351	10515	165	100	6	LongWMHS	back	RIGHT
test21	1	-1.48068	0.15	0.24612	10555	10629	75	100	6	LongWMHS	back	RIGHT
test21	1	1.972	1.1784	0	10642	10794	153	100	6	LongWMHS	back	RIGHT
test21	1	-2.11305	0.703463	0	10833	11062	230	100	6	LongWMHS	back	RIGHT
test21	1	-0.179756	0.002175	0.345503	11079	11514	436	100	6	LongWMHS	back	RIGHT
test21	1	2.98099	2.423636	0.110016	11523	11941	419	100	6	LongWMHS	back	RIGHT
test21	1	0.036157	2.86335	0.216979	11956	12209	254	100	6	LongWMHS	back	RIGHT
test21	1	0.700921	0.177075	1.347218	12234	12349	116	100	6	LongWMHS	back	RIGHT
test21	1	-0.639915	2.482687	1.229959	12365	12479	115	100	6	LongWMHS	back	RIGHT
test21	1	0.676222	0.018225	0.676222	12500	12758	259	100	6	LongWMHS	back	RIGHT
test21	1	1.55722	0.384375	-0.81018	12782	13071	290	100	6	LongWMHS	back	RIGHT
test21	1	-2.8288	1.2804	0	13088	13243	156	100	6	LongWMHS	back	RIGHT
test21	1	1.118607	2.482687	0.820931	13339	13786	448	100	6	LongWMHS	back	RIGHT
test21	1	3.3	2.4	0	13806	14079	274	100	6	LongWMHS	back	RIGHT
test21	1	1.10192	0.2136	1.10192	14092	14450	359	100	6	LongWMHS	back	RIGHT
test21	1	-0.879195	2.435437	1.197997	14466	14608	143	100	6	LongWMHS	back	RIGHT
test21	1	1.329664	2.4	-0.446656	14627	14740	114	100	6	LongWMHS	back	RIGHT
test21	1	-1.9972	0.8916	0.081	14759	15428	670	100	6	LongWMHS	back	RIGHT
test21	1	-0.099446	2.74905	-0.135489	15456	15900	445	100	6	LongWMHS	back	RIGHT
test21	1	2.539821	2.180796	0.079013	15913	16119	207	100	6	LongWMHS	back	RIGHT
test21	1	-0.795481	1.929525	-1.528968	16140	16670	531	100	6	LongWMHS	back	RIGHT
test21	1	-0.825921	1.7748	1.587475	16690	17520	831	100	6	LongWMHS	back	RIGHT
test21	1	-1.790597	2.170429	0.216	17545	17844	300	100	6	LongWMHS	back	RIGHT
test21	1	-2.8164	1.5882	0.225	17866	18050	185	100	6	LongWMHS	back	RIGHT
